Date,Clicks,Impressions,CTR,Avg. CPC
"Sun, 28 Dec 2025",0,0,0.00%,₹0.00
"Mon, 29 Dec 2025",0,3,0.00%,₹0.00
"Tue, 30 Dec 2025",0,0,0.00%,₹0.00
"Wed, 31 Dec 2025",0,0,0.00%,₹0.00
"Thu, 1 Jan 2026",0,0,0.00%,₹0.00
"Fri, 2 Jan 2026",0,0,0.00%,₹0.00
"Sat, 3 Jan 2026",0,0,0.00%,₹0.00
"Sun, 4 Jan 2026",0,0,0.00%,₹0.00
"Mon, 5 Jan 2026",377,"15,922",2.37%,₹7.37
"Tue, 6 Jan 2026",373,"17,837",2.09%,₹6.23
"Wed, 7 Jan 2026",332,"10,396",3.19%,₹7.50
"Thu, 8 Jan 2026",378,"12,547",3.01%,₹5.80
"Fri, 9 Jan 2026",413,"14,198",2.91%,₹5.12
"Sat, 10 Jan 2026",306,"14,838",2.06%,₹7.95
"Sun, 11 Jan 2026",267,"9,964",2.68%,₹5.35
"Mon, 12 Jan 2026",310,"11,945",2.60%,₹7.21
"Tue, 13 Jan 2026",271,"8,131",3.33%,₹4.17
"Wed, 14 Jan 2026",254,"8,593",2.96%,₹4.98
"Thu, 15 Jan 2026",259,"8,853",2.93%,₹4.63
"Fri, 16 Jan 2026",407,"12,263",3.32%,₹5.29
"Sat, 17 Jan 2026",410,"11,924",3.44%,₹3.72
"Sun, 18 Jan 2026",431,"12,537",3.44%,₹3.37
"Mon, 19 Jan 2026",362,"11,142",3.25%,₹5.85
"Tue, 20 Jan 2026",407,"10,245",3.97%,₹3.21
"Wed, 21 Jan 2026",478,"14,555",3.28%,₹3.85
"Thu, 22 Jan 2026",389,"11,454",3.40%,₹4.02
"Fri, 23 Jan 2026",401,"13,878",2.89%,₹3.52
"Sat, 24 Jan 2026",413,"11,954",3.45%,₹3.64
"Sun, 25 Jan 2026",343,"16,845",2.04%,₹4.52
"Mon, 26 Jan 2026",281,"9,751",2.88%,₹5.98
"Tue, 27 Jan 2026",177,"6,687",2.65%,₹6.05
"Wed, 28 Jan 2026",366,"12,012",3.05%,₹5.24
"Thu, 29 Jan 2026",352,"11,193",3.14%,₹3.96
"Fri, 30 Jan 2026",325,"9,650",3.37%,₹4.10
"Sat, 31 Jan 2026",333,"8,785",3.79%,₹3.08
"Sun, 1 Feb 2026",374,"10,601",3.53%,₹4.36
"Mon, 2 Feb 2026",439,"12,515",3.51%,₹4.17
"Tue, 3 Feb 2026",232,"6,045",3.84%,₹3.79
